LAMMPS Description
4396 590 1623 1622 1630
4397 590 1623 1624 1632
4398 590 1624 1623 1631
4399 590 1624 1625 1633
4400 590 1625 1624 1632
4401 590 1655 1656 1664
4402 590 1655 1660 1668
4403 590 1656 1657 1665
4404 590 1657 1656 1664
4405 590 1657 1658 1666
4406 590 1658 1657 1665
4407 590 1658 1659 1667
4408 590 1659 1658 1666
4409 590 1659 1660 1668
4410 590 1660 1659 1667
4411 590 1740 1741 1749
4412 590 1740 1745 1753
4413 590 1741 1742 1750
4414 590 1742 1741 1749
4415 590 1742 1743 1751
4416 590 1743 1742 1750
4417 590 1743 1744 1752
4418 590 1744 1743 1751
4419 590 1744 1745 1753
4420 590 1745 1744 1752
4421 590 1775 1776 1784
4422 590 1775 1780 1788
4423 590 1776 1777 1785
4424 590 1777 1776 1784
4425 590 1777 1778 1786
4426 590 1778 1777 1785
4427 590 1778 1779 1787
4428 590 1779 1778 1786
4429 590 1779 1780 1788
4430 590 1780 1779 1787
4431 590 1810 1811 1819
4432 590 1810 1815 1823
4433 590 1811 1812 1820
4434 590 1812 1811 1819
4435 590 1812 1813 1821
4436 590 1813 1812 1820
4437 590 1813 1814 1822
4438 590 1814 1813 1821
4439 590 1814 1815 1823
4440 590 1815 1814 1822
4441 590 1895 1896 1904
4442 590 1895 1900 1908
4443 590 1896 1897 1905
4444 590 1897 1896 1904
4445 590 1897 1898 1906
4446 590 1898 1897 1905
4447 590 1898 1899 1907
4448 590 1899 1898 1906
4449 590 1899 1900 1908
4450 590 1900 1899 1907
4451 590 1930 1931 1939
4452 590 1930 1935 1943
4453 590 1931 1932 1940
4454 590 1932 1931 1939
4455 590 1932 1933 1941
4456 590 1933 1932 1940
4457 590 1933 1934 1942
4458 590 1934 1933 1941
4459 590 1934 1935 1943
4460 590 1935 1934 1942
4461 590 1965 1966 1974
4462 590 1965 1970 1978
4463 590 1966 1967 1975
4464 590 1967 1966 1974
4465 590 1967 1968 1976
4466 590 1968 1967 1975
4467 590 1968 1969 1977
4468 590 1969 1968 1976
4469 590 1969 1970 1978
4470 590 1970 1969 1977
4471 590 2050 2051 2059
4472 590 2050 2055 2063
4473 590 2051 2052 2060
4474 590 2052 2051 2059
4475 590 2052 2053 2061
4476 590 2053 2052 2060
4477 590 2053 2054 2062
4478 590 2054 2053 2061
4479 590 2054 2055 2063
4480 590 2055 2054 2062
4481 590 2085 2086 2094
4482 590 2085 2090 2098
4483 590 2086 2087 2095
4484 590 2087 2086 2094
4485 590 2087 2088 2096
4486 590 2088 2087 2095
4487 590 2088 2089 2097
4488 590 2089 2088 2096
4489 590 2089 2090 2098
4490 590 2090 2089 2097
4491 590 2120 2121 2129
4492 590 2120 2125 2133
4493 590 2121 2122 2130
4494 590 2122 2121 2129
4495 590 2122 2123 2131
4496 590 2123 2122 2130
4497 590 2123 2124 2132
4498 590 2124 2123 2131
4499 590 2124 2125 2133
4500 590 2125 2124 2132
4501 590 2205 2206 2214
4502 590 2205 2210 2218
4503 590 2206 2207 2215
4504 590 2207 2206 2214
4505 590 2207 2208 2216
4506 590 2208 2207 2215
4507 590 2208 2209 2217
4508 590 2209 2208 2216
4509 590 2209 2210 2218
4510 590 2210 2209 2217
4511 590 2240 2241 2249
4512 590 2240 2245 2253
4513 590 2241 2242 2250
4514 590 2242 2241 2249
4515 590 2242 2243 2251
4516 590 2243 2242 2250
4517 590 2243 2244 2252
4518 590 2244 2243 2251
4519 590 2244 2245 2253
4520 590 2245 2244 2252
4521 590 2275 2276 2284
4522 590 2275 2280 2288
4523 590 2276 2277 2285
4524 590 2277 2276 2284
4525 590 2277 2278 2286
4526 590 2278 2277 2285
4527 590 2278 2279 2287
4528 590 2279 2278 2286
4529 590 2279 2280 2288
4530 590 2280 2279 2287
4531 590 2360 2361 2369
4532 590 2360 2365 2373
4533 590 2361 2362 2370
4534 590 2362 2361 2369
4535 590 2362 2363 2371
4536 590 2363 2362 2370
4537 590 2363 2364 2372
4538 590 2364 2363 2371
4539 590 2364 2365 2373
4540 590 2365 2364 2372
4541 590 2395 2396 2404
4542 590 2395 2400 2408
4543 590 2396 2397 2405
4544 590 2397 2396 2404
4545 590 2397 2398 2406
4546 590 2398 2397 2405
4547 590 2398 2399 2407
4548 590 2399 2398 2406
4549 590 2399 2400 2408
4550 590 2400 2399 2407
4551 590 2430 2431 2439
4552 590 2430 2435 2443
4553 590 2431 2432 2440
4554 590 2432 2431 2439
4555 590 2432 2433 2441
4556 590 2433 2432 2440
4557 590 2433 2434 2442
4558 590 2434 2433 2441
4559 590 2434 2435 2443
4560 590 2435 2434 2442
4561 590 2515 2516 2524
4562 590 2515 2520 2528
4563 590 2516 2517 2525
4564 590 2517 2516 2524
4565 590 2517 2518 2526
4566 590 2518 2517 2525
4567 590 2518 2519 2527
4568 590 2519 2518 2526
4569 590 2519 2520 2528
4570 590 2520 2519 2527
4571 590 2550 2551 2559
4572 590 2550 2555 2563
4573 590 2551 2552 2560
4574 590 2552 2551 2559
4575 590 2552 2553 2561
4576 590 2553 2552 2560
4577 590 2553 2554 2562
4578 590 2554 2553 2561
4579 590 2554 2555 2563
4580 590 2555 2554 2562
4581 590 2585 2586 2594
4582 590 2585 2590 2598
4583 590 2586 2587 2595
4584 590 2587 2586 2594
4585 590 2587 2588 2596
4586 590 2588 2587 2595
4587 590 2588 2589 2597
4588 590 2589 2588 2596
4589 590 2589 2590 2598
4590 590 2590 2589 2597
4591 596 8 7 13
4592 596 21 20 28
4593 596 56 55 63
4594 596 91 90 98
4595 596 126 125 133
4596 596 141 140 148
4597 596 163 162 168
4598 596 176 175 183
4599 596 211 210 218
4600 596 246 245 253
4601 596 281 280 288
4602 596 296 295 303
4603 596 318 317 323
4604 596 331 330 338
4605 596 366 365 373
4606 596 401 400 408
4607 596 436 435 443
4608 596 451 450 458
4609 596 473 472 478
4610 596 486 485 493
4611 596 521 520 528
4612 596 556 555 563
4613 596 591 590 598
4614 596 606 605 613
4615 596 628 627 633
4616 596 641 640 648
4617 596 676 675 683
4618 596 711 710 718
4619 596 746 745 753
4620 596 761 760 768
4621 596 783 782 788
4622 596 796 795 803
4623 596 831 830 838
4624 596 866 865 873
4625 596 901 900 908
4626 596 916 915 923
4627 596 938 937 943
4628 596 951 950 958
4629 596 986 985 993
4630 596 1021 1020 1028
4631 596 1056 1055 1063
4632 596 1071 1070 1078
4633 596 1093 1092 1098
4634 596 1106 1105 1113
4635 596 1141 1140 1148
4636 596 1176 1175 1183
4637 596 1211 1210 1218
4638 596 1226 1225 1233
4639 596 1248 1247 1253
4640 596 1261 1260 1268
4641 596 1296 1295 1303
4642 596 1331 1330 1338
4643 596 1366 1365 1373
4644 596 1381 1380 1388
4645 596 1403 1402 1408
4646 596 1416 1415 1423
4647 596 1451 1450 1458
4648 596 1486 1485 1493
4649 596 1521 1520 1528
4650 596 1536 1535 1543
4651 596 1558 1557 1563
4652 596 1571 1570 1578
4653 596 1606 1605 1613
4654 596 1641 1640 1648
4655 596 1676 1675 1683
4656 596 1691 1690 1698
4657 596 1713 1712 1718
4658 596 1726 1725 1733
4659 596 1761 1760 1768
4660 596 1796 1795 1803
4661 596 1831 1830 1838
4662 596 1846 1845 1853
4663 596 1868 1867 1873
4664 596 1881 1880 1888
4665 596 1916 1915 1923
4666 596 1951 1950 1958
4667 596 1986 1985 1993
4668 596 2001 2000 2008
4669 596 2023 2022 2028
4670 596 2036 2035 2043
4671 596 2071 2070 2078
4672 596 2106 2105 2113
4673 596 2141 2140 2148
4674 596 2156 2155 2163
4675 596 2178 2177 2183
4676 596 2191 2190 2198
4677 596 2226 2225 2233
4678 596 2261 2260 2268
4679 596 2296 2295 2303
4680 596 2311 2310 2318
4681 596 2333 2332 2338
4682 596 2346 2345 2353
4683 596 2381 2380 2388
4684 596 2416 2415 2423
4685 596 2451 2450 2458
4686 596 2466 2465 2473
4687 596 2488 2487 2493
4688 596 2501 2500 2508
4689 596 2536 2535 2543
4690 596 2571 2570 2578
4691 596 2606 2605 2613
4692 596 2621 2620 2628
4693 597 2 3 8
4694 597 15 16 21
4695 597 50 51 56
4696 597 85 86 91
4697 597 120 121 126
4698 597 135 136 141
4699 597 157 158 163
4700 597 170 171 176
4701 597 205 206 211
4702 597 240 241 246
4703 597 275 276 281
4704 597 290 291 296
4705 597 312 313 318
4706 597 325 326 331
4707 597 360 361 366
4708 597 395 396 401
4709 597 430 431 436
4710 597 445 446 451
4711 597 467 468 473
4712 597 480 481 486
4713 597 515 516 521
4714 597 550 551 556
4715 597 585 586 591
4716 597 600 601 606
4717 597 622 623 628
4718 597 635 636 641
4719 597 670 671 676
4720 597 705 706 711
4721 597 740 741 746
4722 597 755 756 761
4723 597 777 778 783
4724 597 790 791 796
4725 597 825 826 831
4726 597 860 861 866
4727 597 895 896 901
4728 597 910 911 916
4729 597 932 933 938
4730 597 945 946 951
4731 597 980 981 986
4732 597 1015 1016 1021
4733 597 1050 1051 1056
4734 597 1065 1066 1071
4735 597 1087 1088 1093
4736 597 1100 1101 1106
4737 597 1135 1136 1141
4738 597 1170 1171 1176
4739 597 1205 1206 1211
4740 597 1220 1221 1226
4741 597 1242 1243 1248
4742 597 1255 1256 1261
4743 597 1290 1291 1296
4744 597 1325 1326 1331
4745 597 1360 1361 1366
4746 597 1375 1376 1381
4747 597 1397 1398 1403
4748 597 1410 1411 1416
4749 597 1445 1446 1451
4750 597 1480 1481 1486
4751 597 1515 1516 1521
4752 597 1530 1531 1536
4753 597 1552 1553 1558
4754 597 1565 1566 1571
4755 597 1600 1601 1606
4756 597 1635 1636 1641
4757 597 1670 1671 1676
4758 597 1685 1686 1691
4759 597 1707 1708 1713
4760 597 1720 1721 1726
4761 597 1755 1756 1761
4762 597 1790 1791 1796
4763 597 1825 1826 1831
4764 597 1840 1841 1846
4765 597 1862 1863 1868
4766 597 1875 1876 1881
4767 597 1910 1911 1916
4768 597 1945 1946 1951
4769 597 1980 1981 1986
4770 597 1995 1996 2001
4771 597 2017 2018 2023
4772 597 2030 2031 2036
4773 597 2065 2066 2071
4774 597 2100 2101 2106
4775 597 2135 2136 2141
4776 597 2150 2151 2156
4777 597 2172 2173 2178
4778 597 2185 2186 2191
4779 597 2220 2221 2226
4780 597 2255 2256 2261
4781 597 2290 2291 2296
4782 597 2305 2306 2311
4783 597 2327 2328 2333
4784 597 2340 2341 2346
4785 597 2375 2376 2381
4786 597 2410 2411 2416
4787 597 2445 2446 2451
4788 597 2460 2461 2466
4789 597 2482 2483 2488
4790 597 2495 2496 2501
4791 597 2530 2531 2536
4792 597 2565 2566 2571
4793 597 2600 2601 2606
4794 597 2615 2616 2621
4795 603 4 3 8
4796 603 6 7 8
4797 603 17 16 21
4798 603 19 20 21
4799 603 52 51 56
4800 603 54 55 56
4801 603 87 86 91
4802 603 89 90 91
4803 603 122 121 126
4804 603 124 125 126
4805 603 137 136 141
4806 603 139 140 141
4807 603 159 158 163
4808 603 161 162 163
4809 603 172 171 176
4810 603 174 175 176
4811 603 207 206 211
4812 603 209 210 211
4813 603 242 241 246
4814 603 244 245 246
4815 603 277 276 281
4816 603 279 280 281
4817 603 292 291 296
4818 603 294 295 296
4819 603 314 313 318
4820 603 316 317 318
4821 603 327 326 331
4822 603 329 330 331
4823 603 362 361 366
4824 603 364 365 366
4825 603 397 396 401
4826 603 399 400 401
4827 603 432 431 436
4828 603 434 435 436
4829 603 447 446 451
4830 603 449 450 451
4831 603 469 468 473
4832 603 471 472 473
4833 603 482 481 486
4834 603 484 485 486
4835 603 517 516 521
4836 603 519 520 521
4837 603 552 551 556
4838 603 554 555 556
4839 603 587 586 591
4840 603 589 590 591
4841 603 602 601 606
4842 603 604 605 606
4843 603 624 623 628
4844 603 626 627 628
4845 603 637 636 641
4846 603 639 640 641
4847 603 672 671 676
4848 603 674 675 676
4849 603 707 706 711
4850 603 709 710 711
4851 603 742 741 746
4852 603 744 745 746
4853 603 757 756 761
4854 603 759 760 761
4855 603 779 778 783
4856 603 781 782 783
4857 603 792 791 796
4858 603 794 795 796
4859 603 827 826 831
4860 603 829 830 831
4861 603 862 861 866
4862 603 864 865 866
4863 603 897 896 901
4864 603 899 900 901
4865 603 912 911 916
4866 603 914 915 916
4867 603 934 933 938
4868 603 936 937 938
4869 603 947 946 951
4870 603 949 950 951
4871 603 982 981 986
4872 603 984 985 986
4873 603 1017 1016 1021
4874 603 1019 1020 1021
4875 603 1052 1051 1056
4876 603 1054 1055 1056
4877 603 1067 1066 1071
4878 603 1069 1070 1071
4879 603 1089 1088 1093
4880 603 1091 1092 1093
4881 603 1102 1101 1106
4882 603 1104 1105 1106
4883 603 1137 1136 1141
4884 603 1139 1140 1141
4885 603 1172 1171 1176
4886 603 1174 1175 1176
4887 603 1207 1206 1211
4888 603 1209 1210 1211
4889 603 1222 1221 1226
4890 603 1224 1225 1226
4891 603 1244 1243 1248
4892 603 1246 1247 1248
4893 603 1257 1256 1261
4894 603 1259 1260 1261
4895 603 1292 1291 1296
4896 603 1294 1295 1296
4897 603 1327 1326 1331
4898 603 1329 1330 1331
4899 603 1362 1361 1366
4900 603 1364 1365 1366
4901 603 1377 1376 1381
4902 603 1379 1380 1381
4903 603 1399 1398 1403
4904 603 1401 1402 1403
4905 603 1412 1411 1416
4906 603 1414 1415 1416
4907 603 1447 1446 1451
4908 603 1449 1450 1451
4909 603 1482 1481 1486
4910 603 1484 1485 1486
4911 603 1517 1516 1521
4912 603 1519 1520 1521
4913 603 1532 1531 1536
4914 603 1534 1535 1536
4915 603 1554 1553 1558
4916 603 1556 1557 1558
4917 603 1567 1566 1571
4918 603 1569 1570 1571
4919 603 1602 1601 1606
4920 603 1604 1605 1606
4921 603 1637 1636 1641
4922 603 1639 1640 1641
4923 603 1672 1671 1676
4924 603 1674 1675 1676
4925 603 1687 1686 1691
4926 603 1689 1690 1691
4927 603 1709 1708 1713
4928 603 1711 1712 1713
4929 603 1722 1721 1726
4930 603 1724 1725 1726
4931 603 1757 1756 1761
4932 603 1759 1760 1761
4933 603 1792 1791 1796
4934 603 1794 1795 1796
4935 603 1827 1826 1831
4936 603 1829 1830 1831
4937 603 1842 1841 1846
4938 603 1844 1845 1846
4939 603 1864 1863 1868
4940 603 1866 1867 1868
4941 603 1877 1876 1881
4942 603 1879 1880 1881
4943 603 1912 1911 1916
4944 603 1914 1915 1916
4945 603 1947 1946 1951
4946 603 1949 1950 1951
4947 603 1982 1981 1986
4948 603 1984 1985 1986
4949 603 1997 1996 2001
4950 603 1999 2000 2001
4951 603 2019 2018 2023
4952 603 2021 2022 2023
4953 603 2032 2031 2036
4954 603 2034 2035 2036
4955 603 2067 2066 2071
4956 603 2069 2070 2071
4957 603 2102 2101 2106
4958 603 2104 2105 2106
4959 603 2137 2136 2141
4960 603 2139 2140 2141
4961 603 2152 2151 2156
4962 603 2154 2155 2156
4963 603 2174 2173 2178
4964 603 2176 2177 2178
4965 603 2187 2186 2191
4966 603 2189 2190 2191
4967 603 2222 2221 2226
4968 603 2224 2225 2226
4969 603 2257 2256 2261
4970 603 2259 2260 2261
4971 603 2292 2291 2296
4972 603 2294 2295 2296
4973 603 2307 2306 2311
4974 603 2309 2310 2311
4975 603 2329 2328 2333
4976 603 2331 2332 2333
4977 603 2342 2341 2346
4978 603 2344 2345 2346
4979 603 2377 2376 2381
4980 603 2379 2380 2381
4981 603 2412 2411 2416
4982 603 2414 2415 2416
4983 603 2447 2446 2451
4984 603 2449 2450 2451
4985 603 2462 2461 2466
4986 603 2464 2465 2466
4987 603 2484 2483 2488
4988 603 2486 2487 2488
4989 603 2497 2496 2501
4990 603 2499 2500 2501
4991 603 2532 2531 2536
4992 603 2534 2535 2536
4993 603 2567 2566 2571
4994 603 2569 2570 2571
4995 603 2602 2601 2606
4996 603 2604 2605 2606
4997 603 2617 2616 2621
4998 603 2619 2620 2621
4999 696 16 21 29
5000 696 20 21 29
5001 696 51 56 64
5002 696 55 56 64
5003 696 86 91 99
5004 696 90 91 99
5005 696 171 176 184
5006 696 175 176 184
5007 696 206 211 219
5008 696 210 211 219
5009 696 241 246 254
5010 696 245 246 254
5011 696 326 331 339
5012 696 330 331 339
5013 696 361 366 374
5014 696 365 366 374
5015 696 396 401 409
5016 696 400 401 409
5017 696 481 486 494
5018 696 485 486 494
5019 696 516 521 529
5020 696 520 521 529
5021 696 551 556 564
5022 696 555 556 564
5023 696 636 641 649
5024 696 640 641 649
5025 696 671 676 684
5026 696 675 676 684
5027 696 706 711 719
5028 696 710 711 719
5029 696 791 796 804
5030 696 795 796 804
5031 696 826 831 839
5032 696 830 831 839
5033 696 861 866 874
5034 696 865 866 874
5035 696 946 951 959
5036 696 950 951 959
5037 696 981 986 994
5038 696 985 986 994
5039 696 1016 1021 1029
5040 696 1020 1021 1029
5041 696 1101 1106 1114
5042 696 1105 1106 1114
5043 696 1136 1141 1149
5044 696 1140 1141 1149
5045 696 1171 1176 1184
5046 696 1175 1176 1184
5047 696 1256 1261 1269
5048 696 1260 1261 1269
5049 696 1291 1296 1304
5050 696 1295 1296 1304
5051 696 1326 1331 1339
5052 696 1330 1331 1339
5053 696 1411 1416 1424
5054 696 1415 1416 1424
5055 696 1446 1451 1459
5056 696 1450 1451 1459
5057 696 1481 1486 1494
5058 696 1485 1486 1494
5059 696 1566 1571 1579
5060 696 1570 1571 1579
5061 696 1601 1606 1614
5062 696 1605 1606 1614
5063 696 1636 1641 1649
5064 696 1640 1641 1649
5065 696 1721 1726 1734
5066 696 1725 1726 1734
5067 696 1756 1761 1769
5068 696 1760 1761 1769
5069 696 1791 1796 1804
5070 696 1795 1796 1804
5071 696 1876 1881 1889
5072 696 1880 1881 1889
5073 696 1911 1916 1924
5074 696 1915 1916 1924
5075 696 1946 1951 1959
5076 696 1950 1951 1959
5077 696 2031 2036 2044
5078 696 2035 2036 2044
5079 696 2066 2071 2079
5080 696 2070 2071 2079
5081 696 2101 2106 2114
5082 696 2105 2106 2114
5083 696 2186 2191 2199
5084 696 2190 2191 2199
5085 696 2221 2226 2234
5086 696 2225 2226 2234
5087 696 2256 2261 2269
5088 696 2260 2261 2269
5089 696 2341 2346 2354
5090 696 2345 2346 2354
5091 696 2376 2381 2389
5092 696 2380 2381 2389
5093 696 2411 2416 2424
5094 696 2415 2416 2424
5095 696 2496 2501 2509
5096 696 2500 2501 2509
5097 696 2531 2536 2544
5098 696 2535 2536 2544
5099 696 2566 2571 2579
5100 696 2570 2571 2579
5101 697 3 8 7
5102 697 16 21 20
5103 697 51 56 55
5104 697 86 91 90
5105 697 121 126 125
5106 697 136 141 140
5107 697 158 163 162
5108 697 171 176 175
5109 697 206 211 210
5110 697 241 246 245
5111 697 276 281 280
5112 697 291 296 295
5113 697 313 318 317
5114 697 326 331 330
5115 697 361 366 365
5116 697 396 401 400
5117 697 431 436 435
5118 697 446 451 450
5119 697 468 473 472
5120 697 481 486 485
5121 697 516 521 520
5122 697 551 556 555
5123 697 586 591 590
5124 697 601 606 605
5125 697 623 628 627
5126 697 636 641 640
5127 697 671 676 675
5128 697 706 711 710
5129 697 741 746 745
5130 697 756 761 760
5131 697 778 783 782
5132 697 791 796 795
5133 697 826 831 830
5134 697 861 866 865
5135 697 896 901 900
5136 697 911 916 915
5137 697 933 938 937
5138 697 946 951 950
5139 697 981 986 985
5140 697 1016 1021 1020
5141 697 1051 1056 1055
5142 697 1066 1071 1070
5143 697 1088 1093 1092
5144 697 1101 1106 1105
5145 697 1136 1141 1140
5146 697 1171 1176 1175
5147 697 1206 1211 1210
5148 697 1221 1226 1225
5149 697 1243 1248 1247
5150 697 1256 1261 1260
5151 697 1291 1296 1295
5152 697 1326 1331 1330
5153 697 1361 1366 1365
5154 697 1376 1381 1380
5155 697 1398 1403 1402
5156 697 1411 1416 1415
5157 697 1446 1451 1450
5158 697 1481 1486 1485
5159 697 1516 1521 1520
5160 697 1531 1536 1535
5161 697 1553 1558 1557
5162 697 1566 1571 1570
5163 697 1601 1606 1605
5164 697 1636 1641 1640
5165 697 1671 1676 1675
5166 697 1686 1691 1690
5167 697 1708 1713 1712
5168 697 1721 1726 1725
5169 697 1756 1761 1760
5170 697 1791 1796 1795
5171 697 1826 1831 1830
5172 697 1841 1846 1845
5173 697 1863 1868 1867
5174 697 1876 1881 1880
5175 697 1911 1916 1915
5176 697 1946 1951 1950
5177 697 1981 1986 1985
5178 697 1996 2001 2000
5179 697 2018 2023 2022
5180 697 2031 2036 2035
5181 697 2066 2071 2070
5182 697 2101 2106 2105
5183 697 2136 2141 2140
5184 697 2151 2156 2155
5185 697 2173 2178 2177
5186 697 2186 2191 2190
5187 697 2221 2226 2225
5188 697 2256 2261 2260
5189 697 2291 2296 2295
5190 697 2306 2311 2310
5191 697 2328 2333 2332
5192 697 2341 2346 2345
5193 697 2376 2381 2380
5194 697 2411 2416 2415
5195 697 2446 2451 2450
5196 697 2461 2466 2465
5197 697 2483 2488 2487
5198 697 2496 2501 2500
5199 697 2531 2536 2535
5200 697 2566 2571 2570
5201 697 2601 2606 2605
5202 697 2616 2621 2620

Dihedrals

1 175 3 2 14 15
2 175 2 14 15 16
3 175 16 15 33 34
4 175 34 49 50 51
5 175 51 50 68 69
6 175 86 85 103 104
7 175 69 84 85 86
8 175 104 119 120 121
9 175 121 120 134 135
10 175 120 134 135 136
11 175 158 157 169 170
12 175 157 169 170 171
13 175 171 170 188 189
14 175 189 204 205 206
15 175 206 205 223 224
16 175 241 240 258 259
17 175 224 239 240 241
18 175 259 274 275 276
19 175 276 275 289 290
20 175 275 289 290 291
21 175 313 312 324 325
22 175 312 324 325 326
23 175 326 325 343 344
24 175 344 359 360 361
25 175 361 360 378 379
26 175 396 395 413 414
27 175 379 394 395 396
28 175 414 429 430 431
29 175 431 430 444 445
30 175 430 444 445 446
31 175 468 467 479 480
32 175 467 479 480 481
33 175 481 480 498 499
34 175 499 514 515 516
35 175 516 515 533 534
36 175 551 550 568 569
37 175 534 549 550 551
38 175 569 584 585 586
39 175 586 585 599 600
40 175 585 599 600 601
41 175 623 622 634 635
42 175 622 634 635 636
43 175 636 635 653 654
44 175 654 669 670 671
45 175 671 670 688 689
46 175 706 705 723 724
47 175 689 704 705 706
48 175 724 739 740 741
49 175 741 740 754 755
50 175 740 754 755 756
51 175 778 777 789 790
52 175 777 789 790 791
53 175 791 790 808 809
54 175 809 824 825 826
55 175 826 825 843 844
56 175 861 860 878 879
57 175 844 859 860 861
58 175 879 894 895 896
59 175 896 895 909 910
60 175 895 909 910 911
61 175 933 932 944 945
62 175 932 944 945 946
63 175 946 945 963 964
64 175 964 979 980 981
65 175 981 980 998 999
66 175 1016 1015 1033 1034
67 175 999 1014 1015 1016
68 175 1034 1049 1050 1051
69 175 1051 1050 1064 1065
70 175 1050 1064 1065 1066
